album,artist,genre,album_id
The Doctor Came at Dawn,Smog,unknown,11067
Mercury,American Music Club,indie,22888
Beheaded,Bedhead,indie,22764
Drunk,Vic Chesnutt,country,28771
Imagine,John Lennon,rock,6072
Bridge Over Troubled Water,Simon & Garfunkel,folk,6809
Pink Moon,Nick Drake,folk,5886
Something/Anything?,Todd Rundgren,pop,39583
Tapestry,Carole King,pop,7514
Horses,Patti Smith,rock,7217
Construção,Chico Buarque,unknown,24945
Teaser and the Firecat,Cat Stevens,folk,20870
Tea for the Tillerman,Cat Stevens,folk,8352
Late For The Sky,Jackson Browne,unknown,22239
Rust Never Sleeps,Neil Young and Crazy Horse,folk,12872
Caetano Veloso (A Little More Blue),Caetano Veloso,folk,17334
Sweet Baby James,James Taylor,unknown,6773
12 Songs,Randy Newman,unknown,8866
This is Our Music,Galaxie 500,indie,7051
Transaction de Novo,Bedhead,indie,22765
WhatFunLifeWas,Bedhead,indie,22763
Barely Real,Codeine,pop,23615
Ocean Beach,Red House Painters,folk,12775
Frigid Stars LP,Codeine,pop,23618
Velocifero,Ladytron,pop,9415
Out of the Woods,Tracey Thorn,pop,27353
Phrazes for the Young,Julian Casablancas,pop,289
Begone Dull Care,Junior Boys,pop,48
Fantastic Playroom,NYPC,pop,8394
Continent,CFCF,pop,10574
Supernature,Goldfrapp,pop,3412
"Still Night, Still Light",Au Revoir Simone,indie,169
Our Mother the Mountain,Townes Van Zandt,country,23923
Clouds,Joni Mitchell,folk,6085
Scott 3,Scott Walker,pop,9008
Randy Newman,Randy Newman,pop,19183
James Taylor,James Taylor,folk,12766
Illuminations,Buffy Sainte-Marie,folk,41537
Happy Sad,Tim Buckley,folk,10779
Today,Galaxie 500,indie,7050
On Fire,Galaxie 500,pop,6377
Goodbye and Hello,Tim Buckley,folk,38610
Fred Neil,Fred Neil,folk,68190
Bert Jansch,Bert Jansch,folk,45078
Chico Buarque de Hollanda,Chico Buarque,unknown,17284
Tim Buckley,Tim Buckley,folk,29914
Jackson C. Frank,Jackson C. Frank,folk,30917
Scott 4,Scott Walker,pop,9010
Highway 61 Revisited,Bob Dylan,folk,5604
Songs of Leonard Cohen,Leonard Cohen,folk,6079
Everybody Knows This Is Nowhere,Neil Young and Crazy Horse,rock,5992
"Crosby, Stills & Nash","Crosby, Stills & Nash",folk,7027
The Freewheelin' Bob Dylan,Bob Dylan,folk,5606
Astral Weeks,Van Morrison,folk,5715
Stainless Style,Neon Neon,pop,741
Minimum-Maximum,Kraftwerk,electronic,41788
Fundamental,Pet Shop Boys,pop,7168
Silent Shout,The Knife,pop,448
Fever Ray,Fever Ray,pop,80
Witching Hour,Ladytron,pop,7289
Liberator,Orchestral Manoeuvres In The Dark,pop,9207
Callus,Gonjasufi,electronic,57655
Sleep Cycle,Deakin,folk,53239
Relaxer,alt-J,folk,74083
Until One,Swedish House Mafia,unknown,32341
Reflections - Mojave Desert,Floating Points,electronic,77777
Quarterbacks,Quarterbacks,pop,27230
Eucalyptus,Avey Tare,folk,81522
Nature,Valet,pop,30491
And Nothing Hurt,Spiritualized,rock,113598
Preternaturals,Grumbling Fur,unknown,16684
Echolocation,Gone Is Gone,metal,62960
Altered State,TesseracT,metal,33110
Regional Surrealism,Konx-Om-Pax,electronic,33626
The Race For Space,Public Service Broadcasting,electronic,21395
The Devil's Rain,Misfits,rock,19977
Big Beat from Badsville,The Cramps,unknown,24490
Look Mom No Head!,The Cramps,unknown,22148
Still Living,Ganglians,pop,2855
Stridulum II,Zola Jesus,unknown,2077
The Innocents,Weyes Blood,folk,22030
Mothers,Swim Deep,unknown,36918
MGMT,MGMT,pop,6676
Foxhole,The Proper Ornaments,indie,63867
Paralytic Stalks,of Montreal,pop,3150
Cabinet of Curiosities,Jacco Gardner,folk,5665
Beach House 3,Ty Dolla $ign,rap,90296
Overdrive,Shonen Knife,pop,14818
Desolation Sounds,Gallows,unknown,26089
"Yes, It's True",The Polyphonic Spree,pop,7657
...And Star Power,Foxygen,indie,17865
Eternally Even,Jim James,unknown,62194
Furfour,Grumbling Fur,rock,56900
Twisted Crystal,Guerilla Toss,indie,116483
Silver Dollar Moment,The Orielles,pop,95240
Lesser Evil,Doldrums,electronic,5697
Howlin,Jagwar Ma,pop,6705
The Kid,Kaitlyn Aurelia Smith,folk,84835
Know-It-All,Alessia Cara,pop,43556
What The...,Black Flag,rock,11005
Youth Authority,Good Charlotte,pop,52875
Valley Tangents,Blues Control,rock,3854
Into The Future,Bad Brains,unknown,4530
Radio Ethiopia,Patti Smith Group,rock,7218
High Time,MC5,rock,16119
Back in the USA,MC5,rock,8180
Too Much Too Soon,New York Dolls,rock,39727
Go Girl Crazy!,The Dictators,rock,37384
The Modern Lovers,The Modern Lovers,pop,5757
Raw Power,The Stooges,rock,6036
Funhouse,The Stooges,rock,6035
East Atlanta Love Letter,6LACK,rap,121314
Winter's Diary 3,Tink,unknown,38122
Hard II Love,Usher,pop,60516
Two Eleven,Brandy,unknown,6352
Post Traumatic,Mike Shinoda,rap,106276
Nightride,Tinashe,rap,64887
Incidental Music,W. H. Lung,electronic,143772
Centipede Hz,Animal Collective,pop,3681
Dream Get Together,Citay,unknown,1325
My Life II... The Journey Continues (Act 1),Mary J. Blige,unknown,34412
United Crushers,Poliça,pop,45287
Souled Out,Jhene Aiko,unknown,20201
Strength of a Woman,Mary J. Blige,unknown,76362
VII,Teyana Taylor,unknown,24539
X,Chris Brown,unknown,8021
Love After War,Robin Thicke,unknown,13392
ANTI,Rihanna,pop,46140
so sad so sexy,Lykke Li,indie,108388
Write Me Back,R. Kelly,unknown,3833
A Lesson Unlearnt,Until The Ribbon Breaks,pop,26194
Care,How to Dress Well,indie,58559
Icon Give Thank,The Congos / Sun Araw / M. Geddes Gengras,unknown,3622
Down There,Avey Tare,pop,1892
Midnight Sun,The Ghost of a Saber Tooth Tiger,rock,15259
Soft Friday,Coves,unknown,14572
Waiting a Lifetime,Splashh,indie,73664
Valusia,Zola Jesus,unknown,4196
Heads Up,Warpaint,indie,58920
Native Speaker,Braids,indie,2276
7/27,Fifth Harmony,pop,50739
Icarus Falls,Zayn,pop,130206
Kiss Land,The Weeknd,unknown,8723
Say Less,Roy Wood$,unknown,94858
Pagan,Palmistry,unknown,53383
Last Year Was Complicated,Nick Jonas,pop,52317
Loud,Rihanna,rap,2047
Plaza,Quilt,indie,48101
The Light in You,Mercury Rev,pop,35066
Return to the Ugly Side,Malachai,pop,14828
Serfs Up!,Fat White Family,rock,135820
More Light,Primal Scream,unknown,5762
Superorganism,Superorganism,indie,98727
Panic Blooms,Black Moth Super Rainbow,electronic,103031
Thank You for Stickin' With Twig,Slim Twig,unknown,37938
TLC,TLC,pop,82649
"My Dear Melancholy,",The Weeknd,rap,106279
Here I Am,Kelly Rowland,unknown,37773
Wait 'Til Night,Cooly G,unknown,21940
Z,SZA,unknown,14805
Ivywild,Night Beds,unknown,33743
PARTYNEXTDOOR 3 (P3),PARTYNEXTDOOR,unknown,58311
The Helio Sequence,The Helio Sequence,electronic,28809
Tribute To 2,Jim James,pop,95194
Stridulum,Zola Jesus,unknown,4195
The Soft Bounce,Beyond the Wizards Sleeve,unknown,53310
A Day With the Homies,Panda Bear,electronic,95149
Human Ceremony,Sunflower Bean,unknown,45274
G I R L,Pharrell,pop,13826
Helium,HOMESHAKE,indie,127659
Bangerz,Miley Cyrus,rap,10256
Fifth Harmony,Fifth Harmony,pop,86360
Songs in the Key of Animals,Benji Hughes,indie,48546
Jackie,Ciara,pop,32263
Soft Control,Laura Welsh,unknown,23784
HITNRUN Phase One,Prince,pop,39143
Kazuashita,Gang Gang Dance,indie,107556
Dromes,Younghusband,unknown,9772
In Between,Young Prisms,rock,3364
The Stepkids,The Stepkids,unknown,3116
Shadow Temple,Prince Rama,rock,38188
Soul Punk,Patrick Stump,pop,2972
True Romance,Estelle,unknown,25536
Drink More Water 6,iLoveMakonnen,rap,50753
Paula,Robin Thicke,unknown,17102
Man of the Woods,Justin Timberlake,country,98638
Royalty,Chris Brown,pop,43164
PARTYNEXTDOOR TWO,PARTYNEXTDOOR,unknown,17964
Beerbongs & Bentleys,Post Malone,rap,95176
Time,Mikky Ekko,indie,25419
Red Pill Blues,Maroon 5,pop,91527
Oczy Mlody,The Flaming Lips,electronic,64022
Modern English Decoration,Ulrika Spacek,indie,79059
Bible of Love,Snoop Dogg,unknown,102845
Michael,Michael Jackson,pop,17055
Sweet Talker,Jessie J,pop,21683
The Spirit Indestructible,Nelly Furtado,pop,4378
Free Spirit,Khalid,pop,142072
Raymond v. Raymond,Usher,unknown,7580
Fortune,Chris Brown,unknown,3822
Ardipithecus,Willow,pop,47081
The King & I,Faith Evans & The Notorious B.I.G.,rap,75681
Memories Don't Die,Tory Lanez,unknown,95082
F.A.M.E.,Chris Brown,unknown,2838
Best Night of My Life,Jamie Foxx,unknown,19954
The Buffet,R. Kelly,unknown,40929
The Time Is Now,Craig David,pop,90121
Nocturne of Exploded Crystal Chandelier,Sun Airway,unknown,2373
Across The Meridian,Pram,pop,113716
Escape,Moon Duo,unknown,32402
Ora,Rita Ora,pop,20526
Non-Fiction,Ne-Yo,unknown,25956
"The Past, the Present, the Future",Jodeci,unknown,30357
Black Panties,R. Kelly,unknown,11555
"Labrinth, Sia, Diplo Present... LSD",LSD,pop,143692
Blue Film,Lo-Fang,pop,13680
1977,Terius Nash,rap,2888
Xscape,Michael Jackson,pop,14590
Sail Out,Jhene Aiko,unknown,11132
Don't You,Wet,unknown,44221
Everything Is 4,Jason Derulo,pop,32197
Ballads 1,Joji,rap,121689
Grasque,Choir of Young Believers,pop,44484
Be Small,Here We Go Magic,indie,37433
Trust Now,Prince Rama,rock,32603
Friends For Now,Young Prisms,unknown,2274
Xtreme Now,Prince Rama,pop,47850
The Air Conditioned Nightmare,Doldrums,indie,26104
Begin,Lion Babe,unknown,49449
Waking at Dawn,Roy Wood$,rap,57414
IV Play,The-Dream,unknown,2580
Talk a Good Game,Kelly Rowland,pop,8152
Purpose,Justin Bieber,pop,42470
Joyride,Tinashe,rap,46097
Me. I Am Mariah… The Elusive Chanteuse,Mariah Carey,pop,16177
Get Weird,Little Mix,pop,40628
Scorpion,Drake,rap,108155
TWENTY88,Twenty88,rap,52814
Mind of Mine,Zayn,pop,49519
Desert Skies,Beachwood Sparks,country,11399
IC-01 Hanoi,Unknown Mortal Orchestra,rock,122717
Peace Sword,The Flaming Lips,unknown,10630
Maniac Meat,Tobacco,indie,1703
Time Was,Zomes,unknown,6680
Sorcerer,Tonstartssbandht,pop,70847
Golden Worry,Thank You,unknown,24274
Buoys,Panda Bear,electronic,127409
Phase,Jack Garratt,pop,43457
Cosmic Wind,Lion Babe,electronic,137489
Starboy,The Weeknd,pop,62264
A Moment of Madness,Izzy Bizu,unknown,49775
Morning After,dvsn,unknown,89147
All of Me,Estelle,unknown,3464
LM5,Little Mix,pop,124992
My Everything,Ariana Grande,pop,17125
Waking Lines,Patterns,unknown,12526
Innocence Reaches,of Montreal,indie,55857
Trigga,Trey Songz,unknown,16687
Ben Khan,Ben Khan,electronic,117943
Rennen,SOHN,electronic,65082
Contrast,Conor Maynard,pop,38189
Believe,Justin Bieber,pop,3834
Songs,Deptford Goth,unknown,19950
Built On Glass,Chet Faker,electronic,14632
Voicenotes,Charlie Puth,pop,91529
HITNRUN Phase Two,Prince,unknown,47135
No World,inc. no world,unknown,5732
Goddess,Banks,pop,15687
The Altar,Banks,electronic,58764
Camila,Camila Cabello,pop,96187
Beauty Behind the Madness,The Weeknd,pop,36446
Ripples,Ian Brown,pop,127412
Tangerine Reef,Animal Collective,electronic,115698
Breathing Statues,Young Magic,electronic,15745
Boys and Diamonds,Rainbow Arabia,indie,32476
"Musik, Die Schwer Zu Twerk",Electric Würms,unknown,18281
It'll Be Better,Francis and the Lights,unknown,2164
"The Sun Will Come Up, The Seasons Will Change",Nina Nesbitt,pop,126489
Ella Mai,Ella Mai,pop,122964
Sept. 5th,dvsn,unknown,51998
Hyperdub 10.2,Various Artists,electronic,17657
4,Beyoncé,pop,2585
SweetSexySavage,Kehlani,unknown,66331
The Anteroom,How to Dress Well,electronic,121143
No Shame,Lily Allen,pop,104482
1969: Velvet Underground Live with Lou Reed,The Velvet Underground,rock,58126
The Brian Jonestown Massacre,The Brian Jonestown Massacre,rock,111315
Absolutely Free,Absolutely Free,unknown,21538
Laced,Psychedelic Horseshit,unknown,40122
Melody's Echo Chamber,Melody's Echo Chamber,pop,4230
California,Blink-182,pop,54255
..Ya Know?,Joey Ramone,unknown,3714
Night People,You Me At Six,pop,60353
Cerebral Ballzy,Cerebral Ballzy,unknown,2988
Radiosurgery,New Found Glory,pop,37317
13 Voices,Sum 41,pop,56161
Revolution Radio,Green Day,pop,59611
Internal Logic,Grass Widow,unknown,3720
Jaded & Faded,Cerebral Ballzy,unknown,16466
No Peace,Trash Talk,unknown,15272
BBF Hosted by DJ Escrow,Babyfather,rap,50295
Libra Scale,Ne-Yo,unknown,17719
The Stooges,The Stooges,rock,6034
White Light/White Heat,The Velvet Underground,rock,6359
Here Are The Sonics!!!,The Sonics,rock,7524
Black Monk Time,The Monks,rock,6701
Kick Out the Jams,MC5,rock,7012
Mirrorwriting,Jamie Woon,unknown,2456
Free TC,Ty Dolla $ign,rap,33399
Looking 4 Myself,Usher,rap,3557
Art Official Age,Prince,unknown,19434
Endless,Frank Ocean,pop,60121
Dua Lipa,Dua Lipa,pop,57798
Unbreakable,Janet Jackson,pop,40374
What Is This Heart?,How to Dress Well,unknown,14685
"Nostalgia, Ultra.",Frank Ocean,pop,2459
The Pains of Growing,Alessia Cara,pop,125985
Dream a Garden,Jam City,indie,28166
King of Hearts,Lloyd,unknown,20271
Ciara,Ciara,pop,8358
Miley Cyrus & Her Dead Petz,Miley Cyrus,pop,40080
With A Little Help From My Fwends,The Flaming Lips,pop,19331
Time & Space,Turnstile,unknown,99728
119,Trash Talk,unknown,4035
Searching For Zero,Cancer Bats,unknown,25293
Dead Set On Living,Cancer Bats,metal,3615
Zoo,Ceremony,unknown,3308
Wasted Years,OFF!,unknown,12890
Anxiety's Kiss,Coliseum,unknown,28479
Hard Times and Nursery Rhymes,Social Distortion,unknown,2272
Aquarius,Tinashe,unknown,20430
Reflection,Fifth Harmony,pop,25433
Last Train to Paris,Diddy & Dirty Money,rap,22837
Everything Is Recorded by Richard Russell,Everything Is Recorded,pop,99462
American Tunes,Allen Toussaint,unknown,54860
Indigo,River Tiber,electronic,54971
We Move,James Vincent McMorrow,unknown,57543
Swimming,Mac Miller,rap,116105
Redemption,DAWN,pop,63386
No Now,Clarence Clarity,indie,26141
Phoenix,Rita Ora,pop,122237
Sweetener,Ariana Grande,pop,109690
Thursday,The Weeknd,unknown,2830
Basic Volume,Gaika,rap,116123
Mih-Ty,Jeremih & Ty Dolla $ign,unknown,125969
Late Nights: The Album,Jeremih,pop,20407
The Goldberg Sisters,The Goldberg Sisters,pop,12815
Caramel,Connan Mockasin,pop,10696
Teaspoon To The Ocean,Jib Kidder,pop,26385
Jellies,77:78,pop,104812
The Bardo Story,Salvia Plath,pop,8448
Congratulations,MGMT,pop,1336
Dreamland EP: Marimba and Shit-Drums,Moonface,pop,2764
Love Is Love,Woods,folk,74555
Mosaics Within Mosaics,Circulatory System,pop,15179
Shine Your Light,Gap Dream,pop,11409
Skiptracing,Mild High Club,pop,60300
Sunshine Redux,Jackson Scott,pop,31539
The Painters EP,Animal Collective,indie,72222
Many Levels of Laughter,J Fernandez,pop,31172
Slurrup,Liam Hayes,pop,25410
Antipodes,Popstrangers,indie,5855
Flamejob,The Cramps,unknown,22149
Stay Sick!,The Cramps,unknown,22147
V,Wavves,pop,36856
Over You,Throwing Up,unknown,8445
Signed And Sealed In Blood,Dropkick Murphys,unknown,5294
Too Young to Be in Love,Hunx and His Punx,unknown,2425
The Bronx (IV),The Bronx,unknown,5536
Whoop Dee Doo,The Muffs,pop,17514
True North,Bad Religion,unknown,5441
Couple Tracks,Fucked Up,unknown,1324
Lost Time,Tacocat,indie,48484
Days Go By,The Offspring,pop,15363
Are You Satisfied?,Slaves,rock,31298
My Shame Is True,Alkaline Trio,rock,6222
Wolves,Rise Against,rock,78173
Dual,Sampha,unknown,8808
Long Way Home,Låpsley,pop,48611
Ology,Gallant,unknown,51194
Rockinnreelininaucklandnewzealandxxx,The Cramps,unknown,45908
Smell of Female,The Cramps,rock,45909
A Date With Elvis,The Cramps,rock,22146
Songs the Lord Taught Us,The Cramps,rock,22144
Psychedelic Jungle,The Cramps,rock,22145
Everything Is Love,The Carters,rap,113954
The King of Anxiety,Petite Noir,indie,25704
Age of Transparency,Autre Ne Veut,pop,38614
Assume Form,James Blake,pop,134688
Freudian,Daniel Caesar,pop,87659
"Love, Loss, and Auto-Tune",Swamp Dogg,unknown,113221
Love Remains,How to Dress Well,pop,1982
Black Metal,Dean Blunt,pop,22402
Black Panther: The Album,Various Artists,rap,99139
Goldenheart,DAWN,unknown,5450
Total Loss,How to Dress Well,pop,3844
new breed,DAWN,pop,127316
War & Leisure,Miguel,unknown,93841
Love King,The-Dream,rap,1731
For All We Know,Nao,pop,55316
Prins Thomas,Prins Thomas,electronic,15485
Gravest Hits,The Cramps,unknown,44915
HIVE1,Tyondai Braxton,electronic,28496
Organ Music Not Vibraphone Like I'd Hoped,Moonface,electronic,2742
Union and Return,Torn Hawk,electronic,51581
Risveglio,Alessandro Cortini,electronic,36332
Principe Del Norte,Prins Thomas,electronic,48548
FRKWYS Vol. 13: Sunergy,Kaitlyn Aurelia Smith & Suzanne Ciani,electronic,57450
Lost Themes,John Carpenter,electronic,23763
Drokk: Music Inspired by Mega-City One,Geoff Barrow & Ben Salisbury ,electronic,32708
II,Vermont,electronic,65531
Love in the Time of Lexapro,Oneohtrix Point Never,electronic,125877
Ambitions,Prins Thomas,electronic,147156
Django Django,Django Django,indie,3389
Cowboy Worship,Amen Dunes,folk,25683
Bliss Release,Cloud Control,folk,19315
Axxa/Abraxas,Axxa/Abraxas,pop,14046
Soft Hair,Soft Hair,pop,60916
Painting With,Animal Collective,electronic,46347
Crosswords,Panda Bear,pop,39377
Volcano,Temples,pop,64701
The Fifth State of Consciousness,Peaking Lights,pop,77158
Everything Is Forgotten,Methyl Ethel,pop,71144
Enter the Slasher House,Avey Tare's Slasher Flicks,pop,13536
The End of Comedy,Drugdealer,pop,61306
What For?,Toro y Moi,indie,26331
As If Apart,Chris Cohen,indie,51360
The Breaks,Martin Carr,pop,19668
Star Stuff,Chaz Bundick Meets The Mattson 2,pop,65103
Cannibal Courtship,Dengue Fever,pop,40503
Mature Themes,Ariel Pink's Haunted Graffiti,pop,3763
Hypnophobia,Jacco Gardner,pop,28114
Amen & Goodbye,Yeasayer,indie,48099
Tasmania,Pond,indie,135628
Sex & Food,Unknown Mortal Orchestra,pop,101950
The Drop,Pinkunoizu,pop,8852
Not Real,Stealing Sheep,pop,28111
Deep Trip,Destruction Unit,rock,9002
My Dinosaur Life,Motion City Soundtrack,pop,22790
Sorry,White Lung,unknown,3955
Eyes & Nines,Trash Talk,unknown,7727
Abandon All Life,Nails,unknown,6272
OFF!,OFF!,unknown,3467
Glass Boys,Fucked Up,unknown,14394
Dead Cross,Dead Cross,metal,79158
The Dream Is Over,PUP,pop,52720
More Scared of You Than You Are of Me,The Smith Street Band,folk,76607
Going Out in Style,Dropkick Murphys,unknown,2497
Is This Thing Cursed?,Alkaline Trio,pop,116599
The Way,Buzzcocks,pop,15917
¡Uno!,Green Day,pop,3792
In a Warzone,Transplants,rock,8772
(V),The Bronx,rock,90442
Self Entitled,NOFX,rock,25608
The Black Market,Rise Against,rock,16848
The Dissent of Man,Bad Religion,rock,19045
Turn to Gold,Diarrhea Planet,rock,53719
Honor Is All We Know,Rancid,rock,22013
This Addiction,Alkaline Trio,pop,8202
Trouble Maker,Rancid,rock,78941
First Ditch Effort,NOFX,rock,60772
Rented World,The Menzingers,rock,15151
Hypercaffium Spazzinate,Descendents,pop,56282
Too,FIDLAR,pop,34129
Endgame,Rise Against,rock,16874
Negative Qualities,Single Mothers,rock,21106
Get Back,Pink Mountaintops,rock,15147
Hallucinogen,Kelela,unknown,28852
Scenery,Emily King,indie,133350
More Issues Than Vogue,K. Michelle,unknown,50004
Caution,Mariah Carey,rap,124823
Anxiety,Autre Ne Veut,unknown,5774
Fin,Syd,unknown,69282
Dornik,Dornik,unknown,33582
The Colour in Anything,James Blake,electronic,54652
EP2,FKA twigs,pop,9895
House of Balloons,The Weeknd,unknown,2421
You Should Be Here,Kehlani,unknown,32231
Cut 4 Me,Kelela,pop,10459
Saturn,Nao,unknown,122090
Echoes of Silence,The Weeknd,unknown,3270
Devotion,Tirzah,pop,109922
We Are King,King,unknown,46535
Wildheart,Miguel,unknown,33410
Reality Show,Jazmine Sullivan,unknown,25565
Physicalist,Forma,electronic,60164
Reassemblage,Visible Cloaks,electronic,71168
Ishi,M. Geddes Gengras,electronic,16945
Lex,Visible Cloaks,electronic,96456
Where All Is Fled,Steve Hauschildt,electronic,39231
Kuiper,Floating Points,electronic,55247
Good Time,Oneohtrix Point Never,electronic,81765
Somnium,Jacco Gardner,electronic,122693
Undying Color,Mind Over Mirrors,electronic,72386
Dilate,Vessels,electronic,28562
Lease of Life,Errors,electronic,28252
Garden of Delete,Oneohtrix Point Never,electronic,39602
The Animal Spirits,James Holden & The Animal Spirits,electronic,87302
Strands,Steve Hauschildt,electronic,61298
Versus,Carl Craig,electronic,76700
EARS,Kaitlyn Aurelia Smith,electronic,50319
Age Of,Oneohtrix Point Never,electronic,107010
Severant,Kuedo,electronic,3026
Elaenia,Floating Points,electronic,39954
Varmints,Anna Meredith,electronic,48529
> album title goes here <,Deadmau5,electronic,3991
W:/2016ALBUM/,Deadmau5,electronic,64972
True Colors,Zedd,electronic,33273
Teatime Dub Encounters,Underworld & Iggy Pop,unknown,114504
Opus,Eric Prydz,pop,48817
Alternative Light Source,Leftfield,electronic,30579
"Barbara Barbara, we face a shining future",Underworld,electronic,46029
Sonder,TesseracT,metal,102117
Kindly Bent to Free Us,Cynic,metal,14227
Autotheism,The Faceless,metal,61336
Once More 'Round the Sun,Mastodon,metal,15470
Transcendence,Devin Townsend Project,metal,55179
Emperor of Sand,Mastodon,metal,70677
The Madness of Many,Animals As Leaders,metal,62967
Coma Ecliptic,Between the Buried and Me,metal,29573
II,Lindstrøm & Prins Thomas,electronic,25676
Night Music,Etienne Jaumet,electronic,27256
Automata I,Between the Buried and Me,metal,100040
Koloss,Meshuggah,metal,8292
The Violent Sleep Of Reason,Meshuggah,metal,58768
Z²,Devin Townsend Project,metal,22245
Dum Spiro Spero,Dir En Grey,metal,34883
Oblivion with Bells,Underworld,unknown,12835
Hard Islands,Nathan Fake,electronic,26284
Distance Over Time,Dream Theater,metal,129223
The Hunter,Mastodon,metal,2752
Blackjazz,Shining,metal,7571
Ex Eye,Ex Eye,metal,82080
Terminal Redux,Vektor,metal,46384
Magma,Gojira,metal,53641
The Wake,Voivod,metal,121336
Automata II,Between the Buried and Me,metal,111855
Blade Runner,Vangelis,electronic,49986
Empath,Devin Townsend,metal,119209
Heir To Despair,Sigh,metal,123073
Savage Imagination,Dustin Wong & Takako Minekawa,pop,19796
Hang,Foxygen,pop,64818
You Tell Me,You Tell Me,indie,125679
Violently Happy,Björk,pop,84096
Beaucoup Fish,Underworld,electronic,9152
Reverence,Faithless,electronic,14354
In Search of Sunrise,Tiësto,unknown,25436
Leftism,Leftfield,unknown,6612
+-,Mew,pop,26320
commontime,Field Music,pop,42653
The Expanding Flower Planet,Deradoorian,pop,34284
Bon Voyage,Melody's Echo Chamber,pop,76708
Exit,Tangerine Dream,electronic,51751
The Friends of Mr Cairo,Jon & Vangelis,electronic,122685
Curiosum,Cluster,electronic,62142
"10,000 Days",Tool,metal,4914
Lateralus,Tool,metal,4126
Watershed,Opeth,metal,1310
Blood Mountain,Mastodon,metal,940
Crack The Skye,Mastodon,metal,22
Fortress,Protest The Hero,metal,860
obZen,Meshuggah,metal,8290
Ghost Reveries,Opeth,metal,2325
Digital-Dance,Software,electronic,32312
Magnetic Fields,Jean-Michel Jarre,electronic,34468
Seven Waves,Suzanne Ciani,electronic,83478
Tangram,Tangerine Dream,electronic,51752
Hyperborea,Tangerine Dream,electronic,51749
The Expanding Universe,Laurie Spiegel,electronic,54644
Beauty,Ryuichi Sakamoto,electronic,51191
E2-E4,Manuel Göttsching,electronic,6522
The Long Sleep,Jenny Hval,pop,107614
Man Alive,Everything Everything,indie,2085
Open Here,Field Music,indie,95638
A Fever Dream,Everything Everything,indie,82124
The Great Pretenders,Mini Mansions,pop,29219
Aviary,Julia Holter,pop,120775
Empire,Queensrÿche,metal,35591
Parallels,Fates Warning,metal,9062
Falling into Infinity,Dream Theater,metal,33584
Twilight in Olympus,Symphony X,metal,58541
Into Eternity,Into Eternity,metal,111411
Orchid,Opeth,metal,29840
Ænima,Tool,metal,4913
Awake,Dream Theater,metal,33581
Written in Waters,Ved Buens Ende,metal,118488
Cyclone,Tangerine Dream,electronic,51753
Blau,Conrad Schnitzler,electronic,109855
Atem,Tangerine Dream,electronic,51754
Alpha Centauri,Tangerine Dream,electronic,51756
Cluster II,Cluster,electronic,62140
Con,Conrad Schnitzler,electronic,109858
Blackdance,Klaus Schulze,electronic,85707
Ricochet,Tangerine Dream,electronic,40905
Timewind,Klaus Schulze,electronic,63147
Inventions for Electric Guitar,Manuel Göttsching,electronic,61870
Snowflakes Are Dancing,Isao Tomita,classical,54818
X,Klaus Schulze,electronic,80671
Zeit,Tangerine Dream,electronic,51755
Musik von Harmonia,Harmonia,electronic,23409
Cyborg,Klaus Schulze,electronic,87164
Rubycon,Tangerine Dream,electronic,40904
New Age of Earth,Ashra,electronic,62559
Force Majeure,Tangerine Dream,electronic,40985
Mirage,Klaus Schulze,electronic,87163
Stratosfear,Tangerine Dream,electronic,40903
Trans-Europe Express,Kraftwerk,electronic,5786
Oxygène,Jean-Michel Jarre,electronic,6777
Irrlicht,Klaus Schulze,electronic,56507
Moondawn,Klaus Schulze,electronic,87162
Phaedra,Tangerine Dream,electronic,14728
The Divine Wings of Tragedy,Symphony X,metal,58533
Elegy,Amorphis,metal,43630
Morningrise,Opeth,metal,29841
Metropolis Pt. 2: Scenes from a Memory,Dream Theater,metal,33587
Crimson,Edge of Sanity,metal,53821
Chaosphere,Meshuggah,metal,8285
Destroy Erase Improve,Meshuggah,metal,8284
Still Life,Opeth,metal,4164
Images and Words,Dream Theater,metal,33579
Unquestionable Presence,Atheist,metal,53606
"My Arms, Your Hearse",Opeth,metal,29839
Focus,Cynic,metal,14229
Ekstasis,Julia Holter,pop,3386
Swing Lo Magellan,Dirty Projectors,indie,3561
Get To Heaven,Everything Everything,indie,28267
Biophilia,Björk,electronic,2637
Before the Dawn,Kate Bush,pop,62724
7,Beach House,pop,104388
Skying,The Horrors,unknown,2543
V,The Horrors,unknown,83206
Hardly Electronic,The Essex Green,indie,108289
Interplanetary Class Classics,The Moonlandingz,pop,66372
Engravings,Forest Swords,electronic,8928
Utopia Defeated,D.D Dumbo,indie,62951
Safe in the Hands of Love,Yves Tumor,electronic,120717
When Dream and Day Unite,Dream Theater,metal,33578
Dimension Hatröss,Voivod,metal,27488
Operation: Mindcrime,Queensrÿche,metal,53533
Perfect Symmetry,Fates Warning,metal,9063
Nothingface,Voivod,metal,27489
Microshift,Hookworms,pop,93751
Remember,The Fiery Furnaces,indie,34249
Rehearsing My Choir,The Fiery Furnaces,pop,539
Bitter Tea,The Fiery Furnaces,pop,537
Widow City,The Fiery Furnaces,indie,538
Blueberry Boat,The Fiery Furnaces,indie,512
Un Dia,Juana Molina,folk,686
Everything/Everything,Simon Bookish,pop,1117
No More Stories...,Mew,indie,184
